,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,ModelStars,ModelScore,StarsDifference
585,gp:AOqpTOFHAa-jk0ZZMtug9d5zncF9iVIPqVFyMa7c3CjxsrxpegS1kK3PsXGm64SqjO_9ug9mOVjjr4t0xhLqifk,Yus González,https://play-lh.googleusercontent.com/a/AATXAJwR8pPF373YMriAiUgz6Jw9vbr7SmhN_KPsce30=mo,Exelente,5,0,,2021-07-16 22:52:40,"Hola Yus, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-17 08:57:53,5,0.4999,0
586,gp:AOqpTOHfMIhXTsaPBnaMAXHVnPKOpQS9Y_XkrKT5LyV4nDUguY6B2P8fOysDM4grGQ8ttph7-JmeOlOB9h60LYY,GLORIALUCIA MARULANDA RODRIGUEZ,https://play-lh.googleusercontent.com/a-/AOh14GiL3toBawMWXxoKkYQwnA5hKAd_SSbSSwj-KTnYAlw,"No sé porque pero la desactive no me sirve siempre me sale que me tienen bloqueada como si no pagará, espero revisen eso.",1,0,11.4.0,2021-07-16 22:26:10,"¡Hola Gloria! Para poder ayudarte es necesario que nos escribas a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter, allí un experto en el App Mi Claro podrá brindarte soporte.",2021-07-17 08:57:00,1,0.5301,0
587,gp:AOqpTOEqojJHrG7Gspp5BG341N1Y-MU14excpdxaBTmE7LQO9dFf7I5-7zsAgY6bXHbN2dq19Ws4ykki5ckh2zw,ingrid pinzon,https://play-lh.googleusercontent.com/a-/AOh14GgCGLOJc4D-rP-Z4Lp1XysXSo24EPm3gbTxIWiyIQ,Pésimo servicio la app ni descarga.,1,0,10.9.0,2021-07-16 21:38:17,"Hola Ingrid, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto te ayudamos con lo sucedido.",2021-07-16 21:43:40,1,0.937,0
588,gp:AOqpTOFt149mdn7SZlN9Y9FWIP3o8KB27_d5nLwrrsH3Vun_rLfRY2JNb38V1vLG18exxmfc61NhfnKD-VHVm-A,Robinson Guerrero Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgXmRaIKRU2rAhXVJYs34R496Yg1DCtW6-3t4p4Mg,Cobran muchas gigas por cualquier vaina,1,0,11.3.0,2021-07-16 21:24:22,"Hola Robinson, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y ampliarnos tu novedad, con gusto te ayudaremos.",2021-07-16 21:32:30,1,0.4098,0
589,gp:AOqpTOFPCwS81_RaNYvKbdi55NuJIC_BqaIc0yTTcUBQ3_NB4ijlnoAoejKSrRqmrDtQxE6B0-zhYYg__gOQk60,Erika Rivera,https://play-lh.googleusercontent.com/a/AATXAJzCBXE0ZJbk956tDAMz8zm2U_wmlHB9gOgOGCc9=mo,Súper la experiencia,5,0,11.3.0,2021-07-16 21:21:53,Hola Erika ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-16 21:31:28,5,0.7659,0
590,gp:AOqpTOEZoS0iwesPivklJbV-GaKesdwOi52U2D7VmvA5hTiJPrAkqNPfsECq7CFCxCq4XkupmfHHDbzURauD2kM,wilberto Jose Torres,https://play-lh.googleusercontent.com/a-/AOh14GjO1toE4WNRtlIOK48wh8OSVxwHCd1UZcaAunZ-tA,Si hay garantías para continuar con el servicio. Los beneficios han sido bastante buenos. Excelente.,5,2,11.3.0,2021-07-16 21:01:57,"¡Hola Wilberto! Muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-16 21:06:01,4,0.4394,1
591,gp:AOqpTOGtwO31-2-j4AeNugLU8k1gLDGThXFgFR7wsvhIhBhGiFkJH_SJOS0Y58Rh4lYvjXH8ds92QoUPyxId9ps,DAYANY GOMEZ ISAZA,https://play-lh.googleusercontent.com/a-/AOh14GhYjhAOCVFRAJp9q3lkzxz48wKOE_1gyQ7Selj8kw,La calidad del servicio es a desmejorado,1,0,11.0.0,2021-07-16 20:45:58,"Hola Dayany, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos. Vamos a cambiar tu experiencia.",2021-07-16 20:51:00,2,0.4121,1
592,gp:AOqpTOHdUsbzprrYyZOiY2p-fu3yVtY0nOS4n6oK5ozF7VBoV6BL-6EfdrcevXWA7zKPA-AV6mejbndQvxxTrV4,Domingo Pita Castellanos,https://play-lh.googleusercontent.com/a/AATXAJyNPpihnW8I-lGljNHBZaZ7WFtYMtgykB7VVoL6=mo,Muy util,5,0,11.2.1,2021-07-16 20:30:35,"Buen día, muchas gracias por tu calificación, seguiremos trabajando para brindarte el mejor servicio.",2021-07-16 20:31:41,5,0.6206,0
593,gp:AOqpTOEIw5tDJPEguIW26FGhdXzUpc0VcMLRHkJNRn7UT6NpAboOgHBTt97RodPT0YeD7TgHRD9fUOURwclaBak,Fabo Opri,https://play-lh.googleusercontent.com/a/AATXAJwjBV8FNOe9yamSFru1UU26FqGePmJt-gGgUkzW=mo,Desepcionado este servicio se volvió pésimo le subieron las gigas pero le bajaron la velocidad,1,0,11.3.0,2021-07-16 20:09:43,"Hola Fabo, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-16 20:16:45,1,0.8719,0
594,gp:AOqpTOGLqR2BSPgYbt12RdFuQtCVEVd6v8KuKNitNfHvO5-e4DAjgDAvdy5eZ0xPGi7lL_TTtf9WPwCemCQuXdQ,manuel ramos,https://play-lh.googleusercontent.com/a/AATXAJyasWS487rwmtxP4PF7S_PS_bgGI6JXyZBmUn-E=mo,Muuuy nesesario,5,0,11.3.0,2021-07-16 20:07:55,Hola Manuel ¡Queremos ahorrarte tiempo! Por eso nos esforzamos por mejorar cada día. Saludos.,2021-07-16 20:16:01,1,0.5332,4
595,gp:AOqpTOH2O2H1H_JIMd0cCdhANrrLb07Lg6muuJdYkIp3ia6vNjLKBppTs9Uc4SaL2psr-GH3cHyuVGWiaxeqF3o,Andres Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GjQbEspDemu7QGLEy_e_zyJyAwRzx41B1PonvxynA,Muy buenos,5,0,11.3.0,2021-07-16 20:05:30,"¡Buenas noches Andres! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-16 20:15:28,5,0.7465,0
596,gp:AOqpTOFLTsBPHG0lzjX-uHLqthG7CmONqZLm0-gHlgvTPbTFfnb1cOIdBUzWEpjzfKGkUQL4eTv36fesoLcFwqI,Libardo Aguillon,https://play-lh.googleusercontent.com/a-/AOh14GgHJ0NmRZMW_rYddMZStrfgEsErDEr2fGwG9kJSYQ,Buena,5,0,11.4.0,2021-07-16 19:47:11,Hola Libardo ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-16 19:51:10,4,0.4406,1
597,gp:AOqpTOHBdkFH_l6z-WFKX3gD8xJhk6cW90DgRQkd6YmCEhQ7lFr4hb-NqAmQyM-EsXU-6nJdg55f-5GOeouLuZg,Samir Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgSWLjvLDZJHJbHJl9-SniOTVyKWuwQHFbwJ6Kbl2g,No sirve,1,0,11.4.0,2021-07-16 19:47:04,"Hola Samir, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-16 19:50:11,1,0.7599,0
598,gp:AOqpTOGXk6qYtBugTgwJv_6-WQYqSPHfj_EvNck6nrW-r3a3LQP7PH_YRQIRQIqPEZPqhz4vGJ0XtmEW6BfCVcU,Maria Eunice Lopez Valencia,https://play-lh.googleusercontent.com/a/AATXAJy8XQrAMKHSxzXmexUsxeS6VEavXy1y90h2sVik=mo,Comunicaciones claro es el mejor,5,0,11.4.0,2021-07-16 19:46:11,"Buenas noches Maria, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-16 19:49:38,5,0.7598,0
599,gp:AOqpTOFi6eAE2kZPnEI7yV3VOIW6m2QRYdHCgepO1WPa2hU_Z_pLHdlMqeLNpEpuwuYU0duslQINsGFsJb1lfGI,Grethel Araujo,https://play-lh.googleusercontent.com/a/AATXAJwFnv5ad2cOOQurt7M6RMCy-mIcqoHdjL4dI4v-=mo,Muy buena.,5,0,,2021-07-16 19:24:00,Hola Grethel ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-16 19:29:03,5,0.7312,0
600,gp:AOqpTOEjToslwoAc2R8AfPevhecWNKYEXzfJIyCgr66c6SpiRbVn9AB9qIj-0KP_oHL7GV4d3wgsgh9GgnlRbh8,Rocio Gavilan,https://play-lh.googleusercontent.com/a/AATXAJw1SfeXL54T9rapdmfm086CveuonbmqwvieqOZG=mo,Ahora descargo de nuevo y paso las falla,2,0,11.4.0,2021-07-16 19:18:52,"Buen día Rocio, por favor envíanos una imagen de la falla que presentas a nuestras redes sociales en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-16 19:15:44,1,0.5783,1
601,gp:AOqpTOGYfCznJ1EJayLsT0nsu6cv2RIDJJbDSCL6Ing_tD3IuYJY--InNM250r4yPYDcnlNvBvnnMI6TX3pib48,marly yohana cordoba,https://play-lh.googleusercontent.com/a-/AOh14Gg9k4SNr-kkQhjhy1wU_AOfXrbmmx8ey04dr-w1,Buena,5,0,11.1.0,2021-07-16 19:15:00,"¡Hola Marly! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-16 19:16:31,4,0.4406,1
602,gp:AOqpTOHonGpB9gDwNRKo5Rhy1ljUTwU_uJHrmmrYjD1NvClcOVzxI_aGAhK6MF0TeMixojYh3E7kdlftLQMfSFc,Paola Daraviña,https://play-lh.googleusercontent.com/a-/AOh14GjHgTZpNzRWY5FuW_FQjl0DSkYenRJSThUvIChz_Q,muy buena,5,0,11.4.0,2021-07-16 18:59:40,Hola Paola ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-16 19:15:15,5,0.7431,0
603,gp:AOqpTOErImtN34UiedDx_4ZX04UTVtVl7xUdk8UevcpekoFgXEqG_Vs4mrplC5irRYzvxJxVgbwcG6clrRKcVTE,Juan Lugo,https://play-lh.googleusercontent.com/a/AATXAJzViC_EAguPcQQ-Pj-M3FrgMaMRPLGFSehj6krP=mo,Un asco de app pide actualización muy seguido foo,1,0,11.4.0,2021-07-16 18:46:11,"Buen día Juan, gracias por escribirnos, ten presente que todas nuestras actualizaciones son realizadas para mejorar tu experiencia de servicio. Saludos.",2021-07-16 18:49:34,3,0.2451,2
604,gp:AOqpTOEp1_6ylfKsx4uW6uyQu3jxvPNA37YXHL90_Jw1JXWxkzaDtg1DTmH00EPYysMhSwLsBuxe-ucUqrdzb3Y,Ever López,https://play-lh.googleusercontent.com/a/AATXAJwKTuXXtuVsQyTNBeaKL0CweOn19nHnz5BJuGgU=mo,"Es una app muy buena, pero pide mucha actualización muy constante pero es muy buena a parte de eso",4,0,11.2.1,2021-07-16 18:44:31,"Hola Ever, ten presente que las actualizaciones son necesarias para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-16 18:49:01,4,0.5793,0
605,gp:AOqpTOFOE4W6pkoHr2VNTT3WAXanFEm-98UgSt6cRtXxZqiSFoxhVG15kU9COZ3ylC0jeRR7od_PRJDxXqtQQ7A,Jairo Valderrama,https://play-lh.googleusercontent.com/a-/AOh14GjqGwex7Ys9EtPSPRm8-J2upl5BxpsWzZPehmipiMc,Llevo la cantidad de años pagando un platal disque por un gran servicio!! Hoy Llevo toda la tarde tratando de comunicarme con servicio técnico y vaya que juegan con el cliente.. Servicio de los más malo... No hay señal... No me deja trabajar las redes sociales... Perdí la conexión con los WIFI... Que melodía tan costosa!!!,1,2,11.4.0,2021-07-16 18:35:46,"Hola Jairo, estamos dispuestos a ayudarte, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-16 18:37:58,1,0.772,0
606,gp:AOqpTOHZUHyLHRcnLk1axPaGzsOKVrEuFIq87uAVq9Kaep72pHAC4md7tdPFcE93cgt7g9UqR18-mQ0iViOTWZM,Marleny Valencia,https://play-lh.googleusercontent.com/a/AATXAJwGP_ITBO3agprYz3xwvzHGDu1p_V6uCBCtxVrE=mo,Fue muy amable y muy bueno su trabajo,4,0,10.3.0,2021-07-16 18:19:14,"Buen día Marleny, muchas gracias por tu calificación, seguiremos trabajando para brindarte el mejor servicio.",2021-07-16 18:23:43,5,0.7022,1
607,gp:AOqpTOFP2yFcjy2znTV25DKXEL-AzoIbJw7AE0712FKWF2hAUMttf3JvuyNNdTEaM8kmWXweeIKaD90ru_9pITE,Gabriel Bolaño,https://play-lh.googleusercontent.com/a/AATXAJytsxsr9J2S2hCHyDIuDFa_x0LLjklOE84Bexd3=mo,No me reconoce ninguno de mis correos y no me deja entrar a ninguna cuenta 😡,1,0,11.3.0,2021-07-16 17:59:20,"Hola Gabriel, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-16 18:03:14,1,0.8783,0
608,gp:AOqpTOEHf0dU7mOQFIPiuJWFA6tZkKP1LyBhtSjDslGsuQ3L-JBq0dtq9ENfavnbFiM8CLTtGeSzCzb52qlpoZU,oscar javier martinez mendieta,https://play-lh.googleusercontent.com/a-/AOh14Ggt-K_y1VTQscCHjjn9n33OvWm4-sr1xtUijWx2s3g,Excelente app felicitaciones,5,0,11.4.0,2021-07-16 17:51:09,Hola Oscar ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-16 17:58:11,5,0.723,0
609,gp:AOqpTOGIyuvaPRJ3bFJRFkWcFTxomwNbb1395EDjrMhXNxCQfQjOPASW64wVFYHtjnH69Va_QrxAaeCheyzI9PM,Cristian Torres,https://play-lh.googleusercontent.com/a-/AOh14GhI57fM2qdMV2WCMgFMyQRsIvGVpxigDlMd_JO-UT0,"Hasta el momento la app ha funcionado muy bien. El servicio de voz y datos en Bogotá / Colombia, es genial. Espero funcione en carretera, pueblos y alrededores. Es el mejor servicio hasta el momento y he manejado todos los operadores..! 👍🏼5⭐",5,1,11.4.0,2021-07-16 17:39:23,"Buenas tardes Cristian, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-16 17:46:19,5,0.6756,0
610,gp:AOqpTOGCfUOGhdQdhiGJhwcfG1O1NhLTYcgzc6WnyJ1ATV5bV82tEzqmm6c264Dp8XeywXYTkUNylsHnx_3-EGM,YOBANA GONZALEZ ANGULO,https://play-lh.googleusercontent.com/a-/AOh14GhV4R8hzCbqcwaI_ceGefScWAXq9ajSMKs5c1FPlmU,Lenta,1,0,11.3.0,2021-07-16 17:12:13,"Hola Yobana, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación.",2021-07-16 17:24:00,4,0.2507,3
611,gp:AOqpTOFFljid5WW8jSVQ_S7mq-RweQJMeYD7kBtqUD-u8PNvpqjKhXUVpLY1VI5RHVCpOYrLL0V4-G5AsaPNLmA,vicente rincon,https://play-lh.googleusercontent.com/a-/AOh14GiV5xPCgehgLG8l4QS7FZSLBA1V1byJCtnF_CbS8w,Mejor0,1,0,11.4.0,2021-07-16 17:01:03,"Hola Vicente, cuéntanos en que podemos mejorar para tener 5 estrellas de tu parte. Estamos comprometidos con que tu experiencia sea excelente. :)",2021-07-16 17:05:39,5,0.312,4
612,gp:AOqpTOHvOnWixOecMdXmfRq2MWy2XNhtWq5yHywZILHmJo9TJKiMj_KPrWTCdwYSTHHIJnA_bv-xrXWmyVmXr9w,Ana Garzon,https://play-lh.googleusercontent.com/a/AATXAJwKKT4-TOPiuBpJh2l6fYOzTRFPE7lyS9lNkORP=mo,"La aplicación está super buena decidí comprar un plan no se si fue por eso o la actualizaron, y tengo 3 días tratando de asociar mi número y no me deja.",1,1,11.4.0,2021-07-16 16:42:00,"Hola Ana, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-16 17:03:18,5,0.6343,4
613,gp:AOqpTOEvLh7UUPdgiN8UnXDXL1sqfWa_rYJL4MGx-upRViwG82G4bqTW6Ja9S_qFKgp4r9F_KlQ3HWq7mX2Stss,Leocadio Serna Ocampo,https://play-lh.googleusercontent.com/a-/AOh14Gi8mLK8rIrnlLzUsZM7103yYth1nn2SjFzONoCi,"Solicite servicio técnico por pérdida de Internet, me agendaron hoy 16 de julio para hacer cambio de módem, vino el técnico, no soluciono nada, quedo de volver en la tarde, ya son las 4. 30 no creo que venga, ya son 3 sin servicio que seguro los cobran.",1,0,,2021-07-16 16:37:28,"Hola Leocadio, estamos dispuestos a ayudarte, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-16 17:02:50,1,0.8487,0
614,gp:AOqpTOEOyB77xtT8Op_6xQVIrkYiJRUXNcjjR5tec3woeVLrmy6txDZLi6H05CNxawyrXm2IyWK6rnhJxs7T1S8,Miriam Perez,https://play-lh.googleusercontent.com/a/AATXAJyhSz-VC40lB4-TA3QyDv3ijCy2N-EZpLI_w65k=mo,El 26de julio adquiri unplan con claro y no he cumplido un mes yyame desativaron las yamadas eso es incorrecto no jtengoninguna nidactosni nada eso es rrobo puedo demandar claro es lo mas molo que esiste el plan que me ofrecieron es de 35000 ahora diran que son millones son unos irresponsabls mentirosos ingrupen a las personas con mentiras no caigan en esas trampas,4,0,,2021-07-16 16:30:44,"Hola Miriam, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-16 17:02:12,1,0.8613,3
615,gp:AOqpTOEH4TkapuiEM-CISbOuag1rGuMTpZ1S3EhM8uPJ9bubzM3H1isEwLPxRSU16F22Ll3enrECP34hAo6SBiE,Maria Angelica Tapia Gonzalez,https://play-lh.googleusercontent.com/a/AATXAJxE0hbHXeiieaSgfnmO5iB3JSAmjXCLrlhsZt05=mo,Malo,1,0,11.0.1,2021-07-16 16:23:24,"Hola Maria, cuéntanos el porqué de tu comentario, tus sugerencias nos pueden ayudar a mejorar la aplicación.",2021-07-16 17:01:41,1,0.462,0
616,gp:AOqpTOE6h_b58rT1MW4Lw7cO9bbDEXOA2-duoYlZv5YsCDKpuXKPTsCU8nMAwkr03DwHEt7Rqk0bdd9v4dXm4Lc,Jose fernando Bermudes villada,https://play-lh.googleusercontent.com/a/AATXAJxOprfJtkt0SNIgZQ2OvDIrT_2O8EgTGT0aqZi9=mo,Grasias por ser los mejores,5,0,11.4.0,2021-07-16 15:50:48,"Hola Jose, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-16 15:54:22,5,0.6443,0
617,gp:AOqpTOEHut3Y_FMiMZf_uMMPztDtLdN55bzw3M4DeW1m9aJAaWtnD8Hjjz7HzHwK2YU5tvmsPGH5IuOyZDtxFhU,Brenda Villafañe,https://play-lh.googleusercontent.com/a-/AOh14GjyfMxl3292Uoj8Qlay8AFhORGQV6AlvNIfECdmVvc,La verdad no estoy contenta ni las opciones que le dan a uno y muy lento internet y eso que cambiaron cables pero aburrida estoy,4,0,11.4.0,2021-07-16 15:47:46,"Hola Brenda, déjanos revisar que puede estar pasando con tu servicio, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-16 15:53:27,1,0.6141,3
618,gp:AOqpTOFT2sDkgFZxykdizzl7lQtdhN45y8V7GAY5g-GAVZh7xRuedRrEU9hl-8lwnM6C4ZDeNPehl1iuHA3chSQ,Blanca Acevedo C,https://play-lh.googleusercontent.com/a-/AOh14Gggry6GKeX7kSbPOdTa61TpXiUDAh0yT1pqQ6fHeg,La peor aplicación... nunca sirve!,1,0,11.1.0,2021-07-16 15:32:26,"Hola Blanca, tenemos excelentes noticias, ya se encuentra disponible la versión (11.4.0), por favor descarga nuestra última actualización para que puedas disfrutarla sin interrupciones. Si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-16 15:37:45,1,0.9732,0
619,gp:AOqpTOH457QBZa4mb1-0StfuHAZa8GaUPHXu3f3HPHuEF0VNuIfWsB88jgJIXLkKNe6vAWy9TveZe3LBVo32Cos,pedro jose trujillo,https://play-lh.googleusercontent.com/a-/AOh14GgS3Qx2mHGUL8v3jEewI5woRrYy3-HB5wXvOPTqmw,Necesito mi pin para poder cancelar mi pla pospago,1,0,,2021-07-16 15:31:55,"Hola Pedro, estamos listos para ayudarte, por favor escríbenos en la opción “ClaroBot” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-16 15:35:14,1,0.37,0
620,gp:AOqpTOGRTX5JwmNolgThjdbXdQ2noVHJEN1U9Jr39lOeQf0u8m_ZJPsaxCWJ6IfKaD2olZPwa8wo8GXOsUG3XiI,Numael Vacca Duran,https://play-lh.googleusercontent.com/a-/AOh14GjbsT9nfjijp1csYvgHYfgPxQrS2g0OVP9cb37BFw,Actualicé y ahora me dice que mi num de teléfono no corresponde con mi num de documento,4,0,11.3.0,2021-07-16 15:21:07,"Hola Numael, estamos comprometidos en brindarte la mejor experiencia, por esta razón te invitamos a que nos escribas a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-16 15:24:01,1,0.5322,3
621,gp:AOqpTOGQkX4R15fuP9iqJcsSVXu9JT-hsypPFnBRfAo0p4qSmEAYsmCsqxtYpMlZcS216LLrzUkVIlF_wGF1eso,Ana María Ruiz Espinosa,https://play-lh.googleusercontent.com/a/AATXAJxHvz9ZB0p6FI6tntgsDvdJ03wiuxG0nnp96f42=mo,A nivel general es buena,4,0,11.4.0,2021-07-16 14:45:32,"Hola Ana, muchas gracias por tu comentario, eguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-16 14:55:31,4,0.4461,0
622,gp:AOqpTOEQ3bAKCZ6SJruRHQ_tnBrgtdUmmpZmMUxd4B58ZZZoP1ctKbJ3FiaC2VzvpZCUhJYV41IbGkHJ3kTkmvs,Nicolás Blandón,https://play-lh.googleusercontent.com/a-/AOh14GiT8HFRXl9_Qvru3OSyFlfWAQthpBdfd33n1t2Xt2Y,"Genera problemas en Android con la sobreposición en pantalla. Además, en mi caso, comenzó a contratar servicios sin mi consentimiento.",1,0,10.8.0,2021-07-16 14:31:31,"Hola Nicolás, gracias por contarnos tu inconveniente con nuestra App, vamos a notificarlo a nuestro equipo de desarrollo para revisarlo lo más pronto posible. Recuerda que puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-16 14:33:19,2,0.4476,1
623,gp:AOqpTOElfudchs9IMXLCSm1TF-546Tdx3whsDPuXLupUSDZRXLDFUoG42pk9rX2ISQgy-zqhRm7Of-5Fpsn15so,Silvia Alvarez,https://play-lh.googleusercontent.com/a/AATXAJzHi1ywZIrfcvAxu0919hCmJxpr2v8ougzNARvz=mo,Mal ya que me vieron a ser una revisión pésima atención tanto presencial cómo telefónica desde las 8am estoy llamando y no me han ayudado a nada,2,0,,2021-07-16 14:24:40,"Hola Silvia, déjanos revisar que puede estar pasando con tu servicio, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-16 14:19:13,1,0.8349,1
624,gp:AOqpTOHj4mBi8PE_KwGtZWwhUBjo_9F6Xe6XH76lN-SYF1_QPZHS_uQJbsycyen4v7GiIqFCORkDtGNzb5Sq_jA,Sebastian Gutierrez,https://play-lh.googleusercontent.com/a/AATXAJz98xso12Nj3JxrwK7_HZEqd_Ku7EcffkpA-HaF=mo,"Esta calificación no es por la aplicación, es por el servicio de Claro, malo, pésimo, nos están engañando, aumentan las gigas del plan ""GRATIS"" a costa del servicio.",1,1,11.4.0,2021-07-16 14:14:36,"Hola Sebastian, déjanos revisar que puede estar pasando con tu servicio, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-16 14:19:15,1,0.9134,0
625,gp:AOqpTOGltt-XvPvUyJSomWTggwOd2vGncy18CIb2e9GP2r8NoCM_hgPUdexStSoo7baBGX_1ug1WfEcBu5q_B5Y,Mauricio.Alirio Jimenez.Rodrigues,https://play-lh.googleusercontent.com/a/AATXAJyaTyVKtZ4oTNrwAL-HNftjnDjN2QFi-L_sT6g2=mo,No carga rapido las actualisaciones,5,0,11.4.0,2021-07-16 13:13:01,"¡Hola Mauricio! Gracias por contarnos tu inconveniente con nuestra App, vamos a notificarlo a nuestro equipo de desarrollo para revisarlo lo más pronto posible. Recuerda que si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-16 13:26:13,1,0.4391,4
626,gp:AOqpTOHK9IKVxz4GIo6F_yy2JOKoB5oqjQJrr6UbrhQ-hp7pPgIpYo65uXPHshWQzkJYMou6X3mD5bYY2YWqVwk,Andres Burgus,https://play-lh.googleusercontent.com/a/AATXAJxSVoCamIeQ_4FL127-0PXjN3SIHqxmuTFtJ3qJ=mo,Se a buelto malisimo el servicio,1,0,11.4.0,2021-07-16 13:08:30,"Hola Andres, déjanos revisar que puede estar pasando, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-16 13:23:47,1,0.9053,0
627,gp:AOqpTOFpk0PulUy3aOGlm8I4AjQGCN5tfPMjCdgFJ1-XVS6IGjk0-cRlgU5TI9MOpjXN5ozd3kDwd0gEgL87XB0,Javier Jaimes,https://play-lh.googleusercontent.com/a/AATXAJwrPlWgNy4-RMXaxNvsKYaIIylMjJpBr0dy3THW=mo,Buena,5,0,11.4.0,2021-07-16 12:46:24,"Hola Javier, nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-16 13:22:34,4,0.4406,1
628,gp:AOqpTOGXQN7Mjk7T818sXs0n0wTOZ0A3iNK_XE0s9xFwqmPPEV55NPZsXNUrXrLZefs-Z0Qm0RRR7ma8ampAFLI,xxXChezhireXxx,https://play-lh.googleusercontent.com/a-/AOh14GiANB9NwiIr7X_v0zrLYhRBnVK0lMmvf6kHRMPV,Basura. De esa basura cara que no sirve. Así es está empresa,1,0,11.4.0,2021-07-16 12:37:17,"Hola, queremos cambiar tu opinión frente a nuestra App, por favor cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-16 13:21:28,1,0.9366,0
